ENTREZ ID,VAD1_3WK_2020,VAD1_3WK_2021,VAD10_8WK_2021,VAD2_3WK_2020,VAD2_3WK_2021,VAD2_8WK_2021,VAD3_3WK_2020,VAD3_3WK_2021,VAD3_8WK_2021,VAD4_3WK_2020,VAD4_3WK_2021,VAD4_8WK_2021,VAD5_3WK_2019,VAD5_3WK_2021,VAD5_8WK_2021,VAD7_3WK_2019,VAD7_8WK_2021,VAD8_8WK_2021,VAS1_3WK_2020,VAS1_3WK_2021,VAS10_8WK_2021,VAS2_3WK_2019,VAS2_3WK_2020,VAS2_3WK_2021,VAS2_8WK_2021,VAS3_3WK_2019,VAS3_3WK_2020,VAS3_3WK_2021,VAS3_8WK_2021,VAS4_3WK_2020,VAS4_3WK_2021,VAS4_8WK_2021,VAS5_3WK_2021,VAS5_8WK_2021,VAS7_8WK_2021,VAS9_8WK_2021
76062,213,162,209,174,163,220,152,214,252,172,153,228,2,200,194,5,203,246,149,172,175,0,173,252,226,4,152,202,160,196,234,192,217,214,206,284
207965,292,232,234,218,207,305,197,226,301,197,196,269,131,172,216,87,242,258,176,203,207,26,209,186,277,106,215,180,296,190,237,351,210,232,266,268
20663,3240,3083,2946,2763,2162,4150,2871,3057,3731,2837,2534,3431,1382,3169,3387,1128,3580,3633,2574,2806,3465,214,2838,2673,3523,1233,2817,2359,3968,2770,2773,4158,3492,3688,3413,4932
217666,378,378,312,298,223,514,281,311,431,287,272,389,98,305,372,107,419,424,280,259,381,21,281,273,424,122,300,289,384,303,291,524,397,467,394,407
68055,238,189,176,197,149,252,223,195,253,194,141,236,66,163,196,86,217,208,177,197,171,8,185,174,240,47,182,168,195,203,226,283,194,183,214,184
71091,221,223,224,177,140,288,188,122,223,169,98,347,11,182,249,12,272,264,161,160,232,0,157,122,288,8,209,115,357,195,149,323,274,303,284,268
751538,3,0,7,5,5,0,5,1,3,3,1,7,0,5,5,0,2,2,2,1,1,0,1,0,3,0,2,4,1,1,0,2,0,2,2,5
74724,109,74,158,108,78,81,89,111,65,96,79,67,23,97,102,11,109,131,88,93,121,3,110,96,72,13,114,65,50,100,105,73,102,118,92,96
399510,2518,2410,2174,2026,1783,3013,2242,2346,2757,2101,1909,2520,514,2239,2496,410,2593,2571,2095,2212,2206,77,2198,1932,2516,478,2104,1831,3074,2025,2251,3111,2557,2464,2527,3136
70934,144,103,203,104,163,101,124,214,109,120,100,93,34,168,158,8,153,159,128,129,164,4,151,154,82,20,142,103,112,125,169,64,139,161,188,142
73991,228,198,251,168,174,243,195,254,248,185,178,233,50,205,255,39,240,255,177,195,196,4,186,219,190,39,186,153,242,179,239,188,244,229,215,253
100040999,54,56,98,39,45,39,54,82,52,48,57,51,23,41,41,14,81,61,39,50,50,4,56,74,43,16,46,45,43,44,67,30,73,60,42,69
64010,4462,4713,3203,3285,3496,5402,3550,4171,5185,3455,3741,4442,2509,3844,4317,2814,4441,4081,3282,4106,3824,406,3384,3839,4885,2895,3480,3864,6138,3288,4729,5848,4465,3553,4074,5769
18080,3607,3973,4282,3158,2788,4563,3191,3558,4919,2966,2772,4352,3645,3695,4387,3336,4479,4917,2790,3398,5082,570,3444,3142,3992,3327,3156,2683,4675,3217,3309,4912,4492,5587,4742,7834
791312,43,57,103,35,58,40,39,47,58,52,34,67,39,53,76,27,74,60,32,34,58,2,41,50,62,39,61,66,77,48,58,49,54,68,74,75
100504285,38,22,84,50,20,51,39,33,52,27,14,33,5,30,61,2,66,67,17,27,41,0,23,31,38,4,40,26,20,38,31,44,59,19,60,29
110095,2446,3147,2085,2021,2422,4399,2014,2720,4064,2037,2435,3539,10879,2277,2970,11883,2749,2990,2013,2802,2391,2010,1789,2433,3289,10892,2265,2403,3805,2067,3166,3969,3415,3946,2867,2697
414124,20,18,46,18,24,15,17,28,27,14,17,32,3,22,19,3,45,45,14,22,26,0,19,41,24,2,25,23,19,21,32,24,31,24,23,36
94090,37,34,81,24,60,41,48,34,47,34,38,54,3,45,26,6,77,60,29,38,38,0,36,84,36,2,47,35,17,42,46,36,46,50,55,50
72736,1214,1162,834,926,673,1534,1016,835,1331,942,795,1225,901,894,1141,835,1093,1174,919,893,938,143,870,679,1189,805,935,788,1590,920,906,1685,1167,990,1002,1287
100861697,14,25,19,20,23,43,17,27,37,29,25,25,22,16,31,17,23,33,19,22,18,0,13,13,23,14,27,19,30,16,15,27,31,11,16,32
319710,3041,3500,2635,2377,2743,4133,2874,3152,4006,2570,2706,3501,23,3176,3335,26,3569,3391,2183,3136,3633,3,2443,3323,3723,25,2394,2896,4232,2485,4007,4451,3596,3037,3523,4992
56444,2100,2239,1256,1441,1422,2475,1688,1596,2311,1606,1659,2235,1194,1764,2059,1198,1907,1760,1589,1872,1581,187,1515,1606,2261,996,1723,1513,2844,1629,1807,2967,2010,1602,1826,2112
19167,585,695,678,459,582,738,549,708,842,447,598,682,363,582,674,354,738,686,484,639,591,48,551,585,672,281,493,580,820,522,738,990,758,638,630,710
73204,338,287,421,264,313,341,277,368,328,262,215,290,117,245,345,91,374,335,247,292,400,20,277,322,274,92,242,262,318,280,369,317,304,367,281,454
238247,3393,3622,3614,2845,3289,3955,2840,3957,3694,3189,3164,3467,2144,3566,3258,1740,3551,3632,2813,3440,3498,356,3015,3765,3391,1916,3061,3013,4321,2678,3947,3579,3702,4891,3361,5413
75266,12,18,9,12,12,7,7,8,20,9,7,14,2,12,10,2,8,14,12,6,14,1,9,5,1,5,9,5,23,7,18,17,16,19,14,3
30056,279,320,207,217,211,335,217,237,318,219,225,261,235,243,299,271,281,252,180,301,248,40,197,274,276,239,240,236,328,190,298,387,274,253,272,283
76967,863,777,888,708,616,927,767,764,867,788,688,860,501,833,808,407,973,909,707,713,783,103,760,733,745,457,735,554,869,710,833,861,988,929,910,1118
59036,604,854,537,488,780,920,556,884,964,607,688,831,8,637,737,2,965,965,591,647,673,0,632,688,761,5,562,786,1031,551,748,958,706,737,807,1161
67348,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73815,1,1,2,4,2,5,6,4,4,2,0,7,0,2,2,0,3,1,3,3,6,0,1,3,1,0,5,3,1,1,14,3,5,9,2,2
208846,6627,6545,5514,5243,5938,7983,5722,6781,7538,5276,5890,6298,4664,6112,6023,4148,7483,6821,5356,6223,6689,617,5529,6663,7035,3246,5253,5454,7556,4949,7532,8048,6696,5772,7100,9058
238252,20,18,23,18,19,31,16,23,25,18,10,17,2,27,5,2,29,30,17,17,11,0,9,21,22,0,6,11,22,11,12,12,27,17,26,17
67217,176,159,107,136,152,230,157,150,201,141,123,233,17,179,148,21,178,193,132,181,120,5,148,177,191,23,139,172,243,144,195,227,181,171,156,139
104771,755,887,531,587,485,1117,645,598,934,632,567,897,502,659,799,539,746,743,602,628,658,87,579,484,920,389,604,547,1100,593,648,1145,746,651,641,894
73936,7,3,3,0,1,0,2,0,2,1,1,0,1,4,2,1,2,7,2,4,2,0,3,2,2,2,1,3,0,3,1,1,2,1,0,3
104001,518,679,346,367,470,816,429,512,714,473,592,742,10,648,635,6,658,491,365,665,457,0,465,532,707,10,400,426,959,397,650,837,606,592,558,756
78257,163,110,199,139,97,140,121,82,174,113,96,193,4,112,144,2,176,172,104,96,159,1,94,82,139,3,148,67,134,126,113,170,149,120,161,138
67708,958,883,878,717,547,1293,814,696,982,785,701,974,463,827,934,414,1056,965,685,756,937,68,713,669,1060,339,723,545,1065,760,736,1099,1085,1086,879,1132
66375,1477,1905,986,1010,1174,2176,1296,1357,1966,1304,1250,2101,934,1507,1543,975,1514,1487,1075,1454,1263,147,1097,1331,2099,871,1227,1308,2294,1118,1564,2424,1748,1752,1481,1851
19042,2554,2822,1743,2038,2229,3242,2153,2596,2961,2115,1991,2763,1308,2301,2443,1349,2772,2434,1990,2456,2103,202,1965,2369,2776,1158,2075,2376,3229,2058,2852,3202,2533,2326,2477,2939
100861726,14,9,36,13,19,15,22,34,18,11,20,25,7,28,22,11,22,26,13,17,21,0,14,17,16,5,16,18,12,15,17,21,17,19,19,19
75801,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
20476,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
20471,334,456,521,332,281,593,352,303,469,328,283,561,28,332,435,45,562,586,287,411,469,8,238,279,557,83,356,299,491,346,316,579,493,524,522,295
20474,1116,1244,1403,1042,707,1543,1210,934,1336,994,986,1395,32,1051,1206,59,1534,1648,963,1046,1343,6,771,741,1490,75,1043,621,1524,1072,946,1657,1485,1407,1346,1209
17420,775,980,673,651,699,1041,690,826,986,705,718,906,362,770,797,330,825,740,682,816,679,47,618,705,915,278,719,681,967,651,868,1081,906,813,773,755
76357,418,355,299,287,262,428,323,325,487,321,346,398,288,311,377,308,396,385,256,330,338,38,323,308,399,285,292,332,456,333,382,590,384,332,353,403
625098,591,523,851,509,572,592,586,569,649,511,519,556,1695,618,658,1339,810,761,525,526,625,230,545,652,530,1325,532,538,500,523,740,541,693,727,666,734
380765,3,1,4,2,4,5,4,3,3,3,5,5,3,3,1,3,1,1,2,4,5,1,2,5,8,3,6,3,2,4,6,0,7,8,1,2
238257,921,1042,823,771,452,1767,867,712,1278,813,678,1449,241,853,1075,293,1085,1206,694,934,977,42,589,533,1389,374,783,501,1579,837,693,1786,1181,1119,1087,1068
73644,9,7,12,11,6,11,13,15,9,8,4,8,12,13,13,20,5,16,7,6,15,2,2,7,10,13,12,8,2,15,5,23,10,15,13,9
18755,3715,5345,3465,3127,4740,5009,3477,5906,5437,3428,5460,4908,4883,4503,4723,4925,4845,4118,2961,5039,4176,738,3395,5059,4631,4261,3468,4800,6725,3306,7212,5717,4773,5427,5004,7637
666385,2,4,5,1,1,2,3,6,4,2,3,1,0,1,0,0,1,0,0,3,2,0,4,1,4,1,0,6,1,5,2,3,0,2,1,2
15251,3343,3462,2394,2836,2118,4120,3085,2895,4248,3070,2623,3735,4476,3012,3583,4016,3528,3466,2754,3003,3096,551,2981,2406,3457,2802,3087,2467,4321,2907,2908,4765,3598,3066,3419,4279
100504452,134,59,161,82,117,81,127,131,110,139,91,81,83,108,111,52,122,131,132,67,88,7,168,97,49,53,121,90,70,116,74,58,110,109,96,133
277089,17,10,21,12,1,13,14,16,14,11,10,10,10,14,18,6,11,11,8,8,10,1,10,8,11,12,9,7,13,10,22,13,20,10,9,14
75627,553,679,618,468,563,664,496,668,679,516,487,615,369,548,659,318,667,601,487,592,608,47,483,519,582,301,497,541,794,496,653,769,629,649,599,708
238266,2,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,3,3,1,1,1,0,0,0,0,0,1,1,2,0,0,4,0,0,6,0
100504476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74284,5,4,15,5,4,7,4,1,6,2,1,6,0,4,6,1,7,10,7,6,1,0,3,0,9,3,4,1,6,8,0,9,6,8,8,0
386753,6,5,5,4,2,3,3,3,8,2,1,1,1,3,5,0,5,7,3,7,6,0,1,2,4,0,3,1,1,2,5,7,8,2,2,2
238271,0,0,0,2,2,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,2,0
80837,2472,2559,1330,1835,2321,3115,1816,2492,3070,1767,2326,2567,0,2031,2020,2,2304,1743,1778,2335,1634,0,1859,2589,2890,8,1537,2367,3307,1531,2984,3278,2162,2099,1908,2807
217674,15,13,7,5,15,10,7,18,10,6,18,5,0,17,12,1,17,8,3,8,5,0,19,11,14,1,9,6,5,14,15,5,26,32,7,8
26932,3485,3325,2561,2799,2378,4098,2909,2986,4088,2761,2605,3536,1437,3023,3329,1330,3598,3240,2633,2898,2765,231,2735,2796,3606,1297,2701,2523,3968,2782,3279,4606,3351,3125,3264,4088
72338,79,83,61,59,62,100,63,67,123,60,68,83,80,70,76,93,112,92,65,74,56,7,44,63,85,85,49,76,100,47,87,137,72,89,80,114
665931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81535,1816,1721,1307,1513,905,2347,1586,1200,2233,1503,1154,2065,1555,1531,1854,1373,1965,2023,1424,1458,1471,260,1329,1046,1980,1474,1569,1063,2405,1470,1327,2598,1871,1799,1752,2054
319565,22009,23476,31818,18593,20430,28643,19688,26075,29911,19526,19700,27023,15780,23593,29116,10718,29879,28524,17150,23295,28586,2268,16177,23564,26265,14334,19860,19004,27062,18861,25108,27504,28627,33223,29131,35154
100628610,0,0,4,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,2,0
13983,237,360,354,174,326,303,197,323,301,229,301,295,2,309,313,1,403,202,210,285,371,2,333,298,285,1,301,233,392,228,371,304,309,374,307,478
80384,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0
108156,4444,5355,2857,3039,2883,6596,3269,3552,6423,2847,3133,5205,1418,3463,4304,1486,3942,3897,2904,3995,2988,199,2998,2852,6007,1220,3089,2787,6760,3039,3396,7366,4325,3989,3911,4222
238276,58784,55825,38517,36368,45255,57787,47002,53250,53346,39910,38473,50208,1664,49588,50261,1563,59959,47448,43672,49679,33269,272,39105,57350,56004,1709,39343,47860,65188,39294,59934,63027,54283,42116,43442,42137
109929,302,318,253,263,256,364,244,308,336,268,249,376,161,287,294,160,389,346,212,304,273,31,246,252,321,183,264,266,352,211,310,419,335,326,381,384
268564,1389,1474,1311,1267,1023,1660,1214,1363,1531,1413,1063,1507,1088,1291,1443,938,1576,1627,1245,1320,1400,188,1237,1106,1513,1035,1235,1132,1799,1115,1307,1786,1553,1643,1371,1948
100504512,31,23,34,30,21,27,31,27,42,17,31,30,4,19,29,5,39,28,24,33,22,0,22,31,22,4,21,24,17,30,44,32,35,39,38,36
15512,788,1273,1070,909,474,2110,887,734,1709,666,729,1575,164,875,1502,163,1335,1138,677,1001,1002,23,511,522,1885,163,793,545,1807,714,657,2046,1185,1151,1201,829
210762,435,396,368,416,207,543,371,222,425,363,245,498,10,340,404,14,364,391,334,364,251,0,236,205,512,35,394,196,605,340,265,611,469,469,317,257
100041694,16,30,37,9,27,50,11,31,36,22,27,28,35,22,32,20,30,21,20,29,34,9,24,23,22,28,13,34,39,9,31,29,21,48,31,44
100628604,2,1,0,3,8,5,4,3,6,2,2,6,0,4,2,3,4,5,0,2,5,0,0,3,3,0,1,4,3,0,4,2,2,4,0,2
263406,1453,2005,1915,1407,1784,2401,1284,2038,2221,1342,1718,2227,2033,1590,1997,1814,2222,2266,1143,1922,1867,331,1168,1722,2121,2036,1359,1511,2711,1355,2027,2257,2115,2368,2088,2097
100504549,54,85,107,33,64,60,55,75,67,36,70,61,28,56,87,25,97,79,46,69,92,2,33,65,74,35,45,54,86,35,62,61,102,73,66,84
20741,605,738,552,468,651,776,464,768,640,519,660,813,102,621,832,96,1084,920,459,619,1498,24,506,775,637,128,456,636,704,475,879,858,672,1139,1336,1078
211151,621,649,378,441,389,771,602,415,642,512,397,644,259,570,571,231,493,469,514,459,342,24,423,434,662,201,530,478,789,488,644,830,617,456,444,463
14776,708,1003,677,609,536,1237,531,668,1449,533,971,1083,78,620,852,145,1118,1101,546,698,911,12,367,396,988,237,626,448,1019,564,658,1659,992,968,1113,400
104886,1048,1243,1035,838,771,1670,974,936,1631,813,1003,1530,78,959,1041,101,1134,1278,758,1074,1127,9,717,746,1485,140,978,736,1440,902,1001,1794,1491,1405,1164,1305
110606,703,811,509,561,569,1032,612,616,1033,536,571,934,177,735,771,180,819,800,513,660,721,23,530,652,929,182,606,571,1056,496,730,1139,831,714,956,831
17187,2461,2983,1950,1994,2345,3164,2161,2875,2866,2034,2091,2572,1340,2291,2721,1229,2827,2521,1844,2478,2464,211,1878,2613,2897,1311,1924,2373,3413,1975,3273,3634,2682,2716,2817,2947
53618,2181,2175,1982,1709,1361,2929,1967,1675,2710,1861,1500,2509,446,1775,2095,397,2191,2191,1724,1788,2163,65,1734,1520,2423,459,1890,1326,2586,1811,1787,2959,2219,2275,2164,2888
626215,2,0,3,5,2,2,4,8,1,4,5,1,0,4,3,0,7,6,5,1,1,0,2,2,2,1,1,4,4,1,2,1,8,2,8,5
268566,1469,1595,1357,1217,1323,1994,1393,1570,1850,1256,1370,1757,744,1485,1622,523,1782,1716,1209,1432,1649,108,1191,1485,1695,612,1299,1235,1876,1306,1672,2062,1687,1746,1897,1770
70897,11,7,13,1,18,10,8,9,7,9,2,6,0,4,5,2,12,6,6,14,16,0,10,15,4,1,2,6,20,15,4,10,15,6,9,15
56217,7549,6960,5856,5910,4212,9303,7279,5453,8152,6816,5075,6838,707,6384,7092,626,8249,7349,5923,5582,6398,66,5293,5714,8111,575,6393,4964,8697,5897,6602,9190,7241,5707,6819,8123
73834,1844,1994,1466,1491,1383,2537,1707,1687,2327,1647,1615,2187,3708,1702,1915,3314,1949,2000,1525,1775,1721,458,1387,1504,2068,2546,1729,1466,2569,1557,1907,2822,1993,2087,1864,1931
13665,1544,1483,930,1276,1054,1774,1286,1251,1520,1345,1229,1560,1616,1241,1461,1727,1314,1388,1236,1392,1136,264,1217,1039,1525,1353,1191,1094,1871,1239,1397,1965,1395,1293,1378,1376
27260,66,64,57,55,49,108,44,60,60,55,63,108,15,47,59,26,122,92,63,57,93,0,53,47,76,23,69,49,61,64,51,139,70,68,120,32
268567,945,1188,844,895,774,1533,760,963,1667,803,973,1594,2292,1119,1214,2272,1238,1040,771,1019,943,409,736,774,1274,2056,829,823,1589,817,964,1710,1096,1334,1123,1636
211945,1101,1387,1556,1002,994,1550,1129,1193,1514,939,1294,1445,68,1319,1094,44,1378,1273,784,1103,1529,10,933,1223,1475,62,1052,979,1308,1047,1622,1421,1494,1497,1182,1655
110417,376,341,279,277,220,448,332,258,409,313,274,377,250,294,377,239,371,334,262,309,329,25,281,291,384,191,281,248,428,287,310,501,345,274,298,385
11847,315,233,149,214,153,399,248,179,243,254,223,295,114,250,138,89,188,138,209,211,218,16,247,167,275,96,227,130,310,260,283,392,248,264,187,339
53612,2180,2714,1610,1630,2887,2514,1869,2890,2273,1745,2318,2232,1399,1949,1963,1313,2124,1825,1925,2515,1548,198,1603,2633,2290,1192,1790,2987,2802,1703,3667,2699,2119,1998,1848,1778
17252,668,685,466,503,396,977,501,512,1078,488,474,772,600,571,726,539,758,648,474,598,619,69,459,463,778,491,508,522,975,483,500,1121,640,664,775,849
77974,60,72,92,65,59,243,59,68,72,58,75,214,11,64,108,22,384,365,58,59,354,2,58,70,78,17,61,56,78,46,69,422,65,195,488,76
211978,2278,2502,2911,1799,1970,3123,2119,2579,3257,1999,2258,2874,7322,2649,2752,5956,2945,3150,1735,2266,2949,910,2111,2381,2510,6089,2029,1955,2783,2031,2551,3046,2970,3598,3173,3766
19363,116,147,199,120,159,174,138,197,127,121,161,150,148,146,162,110,216,188,114,195,168,18,102,187,144,123,109,125,169,98,217,122,195,219,129,147
12192,10080,11059,9762,7775,7905,16389,7663,10154,14863,7646,7402,11628,1076,8247,10912,1004,12682,12422,7628,10015,9278,161,8009,7394,13598,1258,7366,8194,14937,7441,8660,15329,10197,10807,11181,13020
69548,902,798,1060,645,937,971,767,1113,1109,717,848,1063,267,978,857,251,1381,1088,709,1050,893,29,764,1102,820,231,694,935,1002,702,1193,1086,1016,1081,1107,1196
109711,9254,12183,7564,7483,9096,14034,8548,11141,13142,7967,9510,11311,10669,10240,10370,11372,10693,10183,7250,10999,8892,1624,6986,8920,12763,8997,8092,9854,14610,7641,11870,15233,12306,9964,10187,10695
320808,2676,2942,2315,2202,2436,3773,2291,3132,3514,2145,2615,3220,1903,2856,2653,1868,3353,2996,1974,2949,2626,278,2001,2813,3225,1638,2290,2460,3877,2159,3359,3935,3060,2902,2980,3534
100217447,24,10,31,17,26,17,23,24,27,23,21,16,15,15,25,9,21,18,16,9,22,2,19,30,8,14,26,28,6,16,21,14,18,31,16,15
97827,1017,1120,1128,922,881,1376,964,1204,1399,870,849,1267,537,1083,1227,495,1355,1249,771,972,1286,86,880,947,1292,483,866,889,1268,891,1370,1551,1279,1172,1341,1465
69522,1,0,2,3,3,7,1,2,0,1,1,1,1,2,6,1,2,4,1,2,2,0,0,5,0,0,1,2,1,1,8,4,1,3,5,2
108760,197,244,176,140,197,395,167,206,366,164,159,306,1,176,289,2,324,304,156,255,299,0,169,212,276,1,172,211,265,136,219,386,296,367,270,281
13877,276,402,234,189,330,442,209,365,387,216,313,389,273,251,285,244,321,295,194,337,237,46,239,284,377,251,224,324,463,221,417,507,314,358,258,254
328133,3612,4218,3607,3130,2344,5666,3175,3099,5083,3073,2944,4752,1919,3522,4343,1853,4393,4592,2812,3341,4162,278,2664,2616,4851,1574,3129,2286,5354,3144,3036,5953,4387,4645,4305,5282
68354,50,67,91,45,60,69,50,86,70,44,55,62,0,48,58,2,72,63,28,47,43,0,57,61,53,2,50,57,68,50,68,90,71,66,63,74
217682,931,1279,1380,913,949,1467,861,1229,1925,828,816,1231,25,1106,1224,9,1348,1472,740,1168,1270,2,732,878,1412,33,963,883,1445,913,1144,1617,1315,1290,1369,1377
380768,2,11,2,5,3,2,4,9,3,3,5,6,0,7,5,2,2,2,3,5,8,0,6,7,5,1,3,3,1,1,8,10,5,1,7,3
217684,6794,7828,6015,5559,4258,11304,5837,5456,9960,5978,5549,9113,5576,6746,8384,4740,8093,8066,4516,6357,8007,694,5188,5207,9128,4692,5388,4396,10869,5312,6286,11350,8081,8718,8367,12466
67340,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
100504661,14,10,12,12,10,27,16,9,11,14,15,18,21,17,20,12,10,28,8,8,17,2,9,14,13,15,4,13,8,14,12,35,7,8,13,14
20384,6318,5034,7124,5096,5846,6022,5268,5932,6238,5096,4686,7068,3593,5851,5025,4067,7020,6373,4703,5051,5987,617,5513,5889,5382,3033,5334,4747,4382,5702,7346,7322,6779,6712,6499,7922
20493,144,70,203,72,127,119,125,183,167,157,127,151,31,128,121,29,167,149,142,141,173,3,181,162,100,40,111,103,91,165,184,101,127,194,163,199
64075,361,522,329,268,560,508,414,489,655,290,382,540,20,379,469,69,639,682,263,620,497,2,231,573,509,12,327,635,549,288,596,588,500,1044,440,600
100526532,0,0,1,0,2,1,1,1,0,0,2,1,2,1,1,2,2,4,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,3,0,0
110893,94,150,117,62,75,143,108,104,136,90,49,163,2,115,111,0,182,197,70,98,243,0,85,116,112,2,109,98,150,93,127,157,126,145,217,154
100042143,3,9,11,5,15,4,7,8,12,10,2,8,0,5,5,0,21,24,8,4,21,0,9,26,5,0,3,13,2,4,4,3,2,24,30,12
214321,162,132,304,107,165,133,110,202,176,160,133,125,98,130,204,43,185,221,156,137,181,12,153,153,85,83,102,133,118,144,158,105,158,269,223,169
11498,202,125,369,152,188,151,160,226,174,173,206,211,176,180,283,74,251,268,150,172,217,12,201,230,104,150,170,187,126,180,234,117,197,369,259,230
66272,626,601,520,523,512,583,574,627,700,552,480,615,501,437,556,458,591,565,516,526,477,70,538,539,522,403,483,553,610,466,691,625,513,506,501,500
100504690,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
24071,3034,2580,2404,2271,2614,2807,2684,3012,2552,2514,2325,2400,1038,2379,2371,906,2689,2657,2506,2541,2136,164,2466,2988,2456,854,2290,2790,2750,2183,3667,2883,2493,2277,2199,2586
56622,28,11,31,18,17,14,20,21,27,15,30,13,4,28,11,3,33,27,15,14,20,2,20,26,11,5,21,22,16,25,23,10,17,29,20,22
69792,535,532,352,399,341,622,497,357,594,473,366,560,341,423,447,310,511,481,423,438,391,39,433,362,580,265,441,429,599,441,496,750,493,350,455,526
100504704,9,6,17,11,6,8,21,5,9,15,1,12,2,7,5,4,9,3,8,5,14,0,9,2,5,4,13,4,10,14,10,9,5,11,14,8
69480,676,757,786,663,315,1182,564,468,1077,557,496,1031,78,560,672,61,849,857,492,576,797,15,444,318,971,129,590,367,1061,594,424,1381,761,947,825,840
338372,2001,2565,3059,1639,1424,3208,1809,2231,3443,1868,1700,2695,305,2454,2845,276,3419,3695,1479,1914,3569,37,1715,1527,2875,315,1906,1428,2970,1790,2006,3843,3016,3242,3763,3866
54604,8170,9253,8868,7058,6194,11494,7502,8225,11047,7286,7280,9438,2777,9352,9668,2480,10583,9949,6154,7833,10561,405,7842,7562,10278,2483,7122,6630,11430,7083,8881,11204,10803,10981,10434,16709
217692,5191,6870,5493,4071,5910,7139,4860,7359,7254,4555,6119,6638,1802,6324,6367,1978,7439,6446,4157,6212,6251,303,4741,6545,6520,1780,4661,5930,8121,4540,8251,7472,6621,6555,6793,9553
50779,432,531,424,282,626,484,335,699,516,362,485,448,2,474,496,3,486,488,338,584,412,0,358,675,447,1,304,650,658,308,803,517,490,517,427,731
791340,3,2,15,6,8,7,10,9,8,4,4,7,0,8,3,0,5,7,8,5,10,0,7,9,4,0,5,16,7,3,5,3,11,6,5,16
74283,5,8,29,6,16,19,5,22,12,4,14,8,0,9,14,0,8,13,10,18,13,0,7,17,10,0,11,14,8,13,11,3,9,21,6,16
70127,35,45,74,28,35,46,61,61,47,31,32,53,16,45,33,8,51,58,38,34,75,2,38,41,32,19,44,29,35,28,65,54,44,54,74,43
73828,343,393,306,268,310,483,247,396,470,267,288,511,215,328,384,254,418,427,280,407,375,38,285,327,406,195,272,333,561,254,442,576,356,418,471,373
217695,1883,2170,1855,1479,1676,2713,1721,2206,2697,1616,1792,2266,1620,1998,2094,1314,2269,2105,1403,1920,1992,234,1467,1820,2322,1274,1602,1673,2818,1349,2129,2711,2167,2393,2117,2603
67039,4557,3868,5405,3866,3674,4353,3962,4691,4296,3925,3743,4314,3965,3913,4508,3089,4672,4781,3581,3980,4635,649,4152,4151,3850,3173,4137,3495,4575,3969,4883,4187,4585,5841,4675,6060
19164,2614,3081,2303,2160,1684,4070,2186,2325,3884,2185,2233,3422,3880,2653,3133,3652,3139,3267,1975,2506,2882,483,2015,2038,3351,3046,2203,1979,3956,2125,2308,4549,2954,2908,3320,3710
170721,92,105,136,93,143,178,105,130,149,87,113,199,20,99,115,17,231,208,79,119,192,4,90,114,161,28,92,94,153,75,130,188,149,228,200,116
18222,2850,3561,2673,2251,2724,4118,2461,3635,4093,2309,3193,3322,1418,3295,3320,1263,3350,3225,2139,3058,3007,200,2274,3082,3858,1243,2315,3146,4541,2105,3496,4293,3345,2911,3347,4200
71952,532,920,471,419,640,980,472,790,721,588,505,751,391,535,702,369,560,536,385,638,565,54,430,544,802,313,486,598,1243,451,640,746,799,705,542,929
171210,850,805,461,394,409,1465,650,627,854,521,648,1125,634,685,747,740,643,747,536,623,668,79,493,566,1128,568,499,481,1066,382,573,1117,800,1084,610,864
26897,928,597,459,526,276,2208,677,391,785,476,430,1292,729,515,550,855,508,605,507,455,581,122,327,369,1508,748,402,278,1045,331,450,1193,593,1002,467,592
171282,30,15,24,7,12,35,19,18,24,13,25,33,91,10,10,137,18,21,12,6,11,16,10,15,17,87,15,5,28,14,14,38,15,39,34,20
171281,1,1,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,2,10,0,0
